Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Male,Pune,Tier2,EE,Embedded,No,No,7.89,7.63,8.32,8.07,7.59,7.75,7.85,8.49,7.95,80.5,2,2,3.0,4,1,81.2,3.3,75.4,,1,Mid,1,1,0.998417987465252
Female,Pune,Tier2,ECE,Networking,Yes,No,5.67,5.55,5.89,6.12,5.87,5.94,6.48,5.75,5.94,71.2,1,2,1.0,1,1,50.1,2.6,51.0,54.0,1,Low,0,0,0.15625375378017348
Male,Bangalore,Tier3,ECE,Embedded,Yes,No,4.24,4.85,4.31,5.08,4.66,4.8,4.91,4.83,4.74,74.3,2,1,,2,0,59.6,3.5,,50.7,1,Low,0,0,0.17412654935453178
Male,Pune,Tier3,IT,Embedded,Yes,No,5.62,5.23,5.04,5.31,4.9,4.72,4.89,4.95,5.12,62.4,0,0,0.0,1,0,60.1,2.3,34.4,32.0,0,Low,0,0,0.0006971620682613459
Male,Bangalore,Tier3,CS,AI,No,No,5.53,5.81,5.56,5.33,5.66,5.66,4.77,5.77,5.53,59.9,1,1,0.0,0,0,56.4,2.2,29.2,25.3,0,Low,0,0,0.0108246976023957
Male,Bangalore,Tier1,IT,AI,No,No,8.56,8.81,9.11,8.98,9.06,9.1,8.77,9.18,4.33,50.53333278,2,2,2.0,4,2,36.5,4.7,6.6,81.3,1,High,1,1,0.9999997196342028
Male,Mumbai,Tier2,CS,AI,Yes,No,7.45,8.29,7.75,8.15,7.69,8.16,7.51,8.27,7.73,80.0,0,2,1.0,2,1,75.1,3.2,61.1,39.5,0,Mid,1,1,0.956080372119492
Female,Chennai,Tier2,Civil,AI,No,Yes,7.85,7.55,8.34,8.05,8.19,8.71,8.64,8.87,8.23,94.8,2,2,4.0,2,2,76.5,3.8,71.7,87.1,0,High,1,1,0.9990302650223949
Male,Hyderabad,Tier2,Mechanical,AI,No,No,9.28,9.32,9.06,9.22,9.37,9.75,9.85,9.51,9.36,99.0,2,3,4.0,2,1,74.8,4.0,77.2,67.2,1,High,1,1,0.9999910439518985
Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,5.14,5.78,5.53,5.54,5.88,5.81,5.49,5.56,5.42,80.9,1,3,3.0,1,0,66.2,,55.3,49.9,1,Low,1,0,0.494407845459555
Male,Kochi,Tier2,ECE,Embedded,Yes,No,6.18,5.94,5.55,6.22,6.04,6.28,5.7,6.13,5.83,67.3,1,2,1.0,2,1,64.9,2.5,62.6,59.6,1,Low,0,0,0.46213837387918605
Male,Pune,Tier3,Mechanical,Embedded,No,Yes,7.14,6.32,6.58,6.44,7.1,6.36,6.54,6.45,6.71,71.9,0,0,1.0,0,0,39.1,1.4,22.6,,0,Mid,0,0,0.0004895405241784768
Female,Hyderabad,Tier2,CS,AI,Yes,Yes,6.85,6.42,6.14,6.52,6.66,6.13,6.7,6.91,6.74,54.6,1,0,0.0,1,0,55.4,1.8,30.8,23.2,1,Mid,0,0,0.002911198959354685
Female,Kolkata,Tier2,Mechanical,DataScience,Yes,Yes,8.01,7.63,7.3,7.75,8.24,6.97,7.51,7.2,7.46,72.0,1,2,2.0,2,1,64.6,3.6,67.1,53.5,0,Mid,1,1,0.8093478188690829
Male,Delhi,Tier1,ECE,Embedded,No,No,9.09,9.95,10.0,9.65,9.35,9.35,9.55,10.0,9.69,76.4,1,5,3.0,3,2,86.5,5.0,90.4,79.7,1,High,1,1,0.9999992743569431
Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,6.61,6.73,6.98,6.67,7.08,7.39,6.74,6.94,6.84,80.5,2,3,2.0,3,2,,3.9,78.8,70.3,1,Mid,1,1,0.9979687883251814
Male,Chennai,Tier2,EE,Networking,No,No,7.04,6.65,6.68,7.37,7.45,6.81,6.83,7.03,6.89,75.2,1,2,1.0,2,1,70.6,3.0,46.0,54.8,0,Mid,1,1,0.8838769824926606
Female,Bangalore,Tier3,Mechanical,AI,Yes,No,4.0,4.0,4.04,4.22,4.0,4.11,4.0,4.31,4.19,69.5,1,2,2.0,2,0,56.0,2.3,47.6,50.9,1,Low,0,0,0.0056203226299241255
Male,Hyderabad,Tier3,IT,DataScience,No,Yes,5.91,6.01,5.63,5.36,5.58,6.25,5.42,5.32,5.63,58.3,0,1,1.0,1,0,49.7,1.0,26.1,31.4,1,Low,0,0,8.127871992925517e-05
Male,Jaipur,Tier1,CS,Networking,Yes,No,7.11,7.4,7.44,7.73,7.42,6.84,7.23,7.49,7.29,72.5,3,4,2.0,3,0,87.2,3.5,78.1,,1,Mid,1,1,0.9998576816542762
Female,Kolkata,Tier3,ECE,Networking,Yes,No,6.66,7.13,7.47,7.32,7.01,7.13,6.99,7.15,6.94,71.6,1,2,2.0,1,0,63.4,3.6,48.7,46.1,1,Mid,1,1,0.8796793644003272
Female,Chennai,Tier2,ECE,Embedded,No,No,5.18,4.83,5.02,4.91,4.96,4.87,5.57,4.97,4.99,79.4,0,1,,0,0,68.7,2.5,63.8,49.2,0,Low,0,0,0.010903387831567248
Female,Bangalore,Tier3,Mechanical,Networking,Yes,No,7.78,7.52,7.55,7.25,7.15,7.98,7.61,7.37,7.57,54.8,1,3,,2,1,74.8,3.6,40.9,42.4,1,Mid,1,1,0.9726473114722719
Male,Bangalore,Tier1,ECE,Networking,No,No,6.74,7.2,7.35,6.85,6.99,7.6,7.71,7.04,7.16,83.4,1,3,3.0,2,2,77.2,3.9,73.6,64.9,0,Mid,1,1,0.9962654251277603
Male,Jaipur,Tier3,Mechanical,AI,No,No,7.08,7.14,7.38,7.41,7.46,7.38,6.49,6.81,7.22,57.5,1,0,0.0,1,0,48.7,2.2,26.8,,0,Mid,0,0,0.12926615041207742
Male,Mumbai,Tier1,ECE,DataScience,No,No,9.7,9.51,10.0,9.8,9.84,10.0,9.84,9.91,9.75,96.0,2,3,3.0,4,2,76.4,4.7,73.1,82.7,0,High,1,1,0.9999991097415993
Male,Hyderabad,Tier1,CS,Networking,No,No,9.44,9.72,9.57,9.44,9.0,9.11,9.61,9.47,9.4,92.7,2,3,3.0,5,1,82.7,4.1,68.2,75.6,1,High,1,1,0.9999969098501567
Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.33,5.13,4.76,5.31,4.42,4.75,4.76,5.19,5.18,76.0,1,0,0.0,0,0,42.9,2.4,30.6,,0,Low,0,0,0.0021120397813542196
Male,Chennai,Tier1,CS,Embedded,No,No,5.66,5.2,5.55,5.21,5.41,5.72,5.34,5.42,5.41,79.1,2,4,2.0,3,1,82.3,3.8,74.0,64.3,1,Low,1,1,0.9897681278372218
Female,Hyderabad,Tier1,CS,DataScience,No,No,6.84,7.01,7.21,7.12,7.55,6.86,6.83,7.9,7.23,81.1,2,3,3.0,3,1,80.8,4.3,,74.7,1,Mid,1,1,0.9995717355920544
Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.5,6.38,6.71,6.29,6.95,6.67,6.46,6.39,6.51,76.7,1,1,2.0,2,0,79.8,2.0,44.8,,1,Mid,0,0,0.38830975429027215
Male,Pune,Tier3,EE,Networking,Yes,Yes,5.89,6.4,5.74,6.26,6.26,5.72,6.3,6.24,6.06,54.7,0,1,1.0,0,0,45.2,2.0,33.3,33.9,0,Low,0,0,0.00047979766534879316
Female,Mumbai,Tier3,CS,Networking,No,Yes,6.64,6.6,7.4,6.94,7.05,6.76,6.78,6.95,6.97,88.5,1,1,1.0,2,0,63.0,,43.5,51.3,1,Mid,1,0,0.23085075485473236
Male,Delhi,Tier3,IT,Networking,Yes,Yes,4.0,4.14,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.2,0,0,1.0,1,0,51.0,2.1,27.3,28.4,1,Low,0,0,6.8496207471506605e-06
Female,Mumbai,Tier3,IT,AI,Yes,Yes,6.44,6.87,6.92,6.38,6.37,6.1,6.27,6.25,6.59,52.5,0,1,0.0,0,0,52.9,1.3,24.9,25.6,0,Mid,0,0,0.0003129082490713665
Male,Chennai,Tier1,ECE,DataScience,No,No,10.0,10.0,10.0,9.88,9.76,10.0,10.0,10.0,10.0,79.1,1,3,3.0,3,1,85.2,,80.6,66.9,1,High,1,1,0.9999705809443624
Male,Hyderabad,Tier2,Civil,DataScience,Yes,No,6.63,7.3,6.92,6.5,7.01,6.79,6.86,6.72,9.93,82.7,3,5,1.0,1,1,96.2,,97.6,58.1,1,Mid,0,1,0.9822364174602757
Male,Chennai,Tier3,ECE,DataScience,Yes,No,4.67,5.23,5.61,5.33,5.58,4.41,5.17,5.38,5.23,57.2,0,0,1.0,0,0,55.0,1.5,28.9,31.5,0,Low,0,0,0.00022330116759496197
Male,Bangalore,Tier2,Mechanical,Embedded,No,No,4.7,5.1,4.0,4.57,4.63,4.8,4.32,4.47,4.49,50.0,1,1,1.0,1,0,,,33.5,23.3,0,Low,0,0,0.008087028197317487
Female,Kochi,Tier1,CS,DataScience,No,No,7.24,7.68,7.41,7.55,7.38,7.65,7.8,8.29,7.77,87.2,2,3,2.0,3,1,81.2,3.1,65.5,,1,Mid,1,1,0.9987663531689134
Female,Chennai,Tier2,IT,AI,No,No,8.65,8.05,8.32,8.76,8.65,8.73,8.56,8.34,8.59,84.1,1,2,3.0,3,0,80.5,5.0,77.4,68.8,1,High,1,1,0.9998812394139759
Male,Bangalore,Tier2,EE,Embedded,Yes,No,7.87,8.73,8.71,7.98,8.4,8.4,7.93,8.71,8.4,71.3,1,2,1.0,1,0,74.0,2.6,62.2,59.7,1,High,1,1,0.9924186345325768
Male,Pune,Tier1,Civil,Networking,No,No,9.28,9.07,9.19,8.6,9.01,9.55,8.65,9.29,9.14,96.4,2,2,3.0,3,1,81.1,4.5,77.8,,0,High,1,1,0.9999738221402397
Male,Hyderabad,Tier2,CS,Networking,No,No,7.91,7.89,8.22,8.22,7.69,8.41,8.61,7.84,8.18,59.1,1,2,2.0,1,1,57.0,3.2,50.2,53.5,1,High,1,1,0.9861786278058875
Female,Kolkata,Tier1,IT,AI,No,Yes,6.84,6.4,6.66,6.75,7.26,6.68,7.17,7.0,6.75,84.6,0,1,2.0,2,1,77.5,2.3,51.1,52.8,0,Mid,1,0,0.06440573591164565
Male,Pune,Tier1,CS,AI,Yes,No,8.06,8.11,8.36,8.28,8.27,8.73,8.35,8.61,8.38,100.0,2,2,2.0,5,0,94.1,,58.4,,1,High,1,1,0.999778526295965
Female,Jaipur,Tier1,Civil,Networking,No,No,10.0,10.0,10.0,9.91,10.0,9.85,10.0,10.0,9.92,65.3,3,2,3.0,2,1,75.8,4.3,68.7,75.0,0,High,1,1,0.9999983181235056
Male,Delhi,Tier3,IT,Networking,Yes,Yes,9.61,9.28,9.57,9.76,9.64,9.51,9.08,9.47,9.52,69.4,0,2,2.0,1,1,63.0,3.3,59.4,47.2,1,High,1,1,0.962921159517122
Male,Delhi,Tier1,IT,Embedded,No,No,7.41,6.89,7.09,7.0,7.95,7.43,7.47,7.27,7.3,91.6,2,3,3.0,3,1,77.4,5.0,60.1,69.0,1,Mid,1,1,0.9998176674888403
Female,Ahmedabad,Tier3,ECE,Embedded,No,No,4.85,5.15,4.08,4.77,4.72,4.89,4.64,4.51,4.66,63.6,0,0,0.0,0,0,49.2,2.7,27.3,30.2,0,Low,0,0,0.0003801624200616291
Male,Hyderabad,Tier2,CS,DataScience,Yes,No,7.57,7.63,7.79,7.71,7.76,7.44,8.1,7.78,7.8,88.4,2,2,3.0,2,0,82.2,2.8,52.8,52.0,0,Mid,1,1,0.9931876284802758
Female,Pune,Tier1,CS,AI,No,No,8.03,8.27,8.81,8.49,8.6,7.88,8.54,8.56,8.4,100.0,2,3,4.0,3,1,80.5,4.3,70.7,72.0,0,High,1,1,0.9999789431518391
Female,Hyderabad,Tier2,CS,AI,No,No,7.17,6.81,7.12,7.1,7.22,7.17,7.14,7.13,7.16,77.7,1,3,2.0,1,0,64.7,2.7,58.3,53.3,0,Mid,1,1,0.9340530659894665
Male,Pune,Tier1,Mechanical,DataScience,Yes,No,6.91,6.78,6.34,7.08,6.77,6.72,6.33,6.42,6.71,86.2,1,1,2.0,1,0,69.0,,65.7,57.2,1,Mid,1,1,0.7663524827915544
Male,Chennai,Tier3,Mechanical,AI,Yes,No,6.51,6.67,5.99,6.73,6.76,6.46,6.72,6.47,6.69,66.9,1,2,,2,0,54.3,3.3,60.3,48.8,0,Mid,0,1,0.6439931349349197
Female,Jaipur,Tier3,CS,DataScience,No,No,5.46,5.21,5.44,6.03,5.4,5.03,5.18,4.85,5.41,66.6,0,1,2.0,0,0,50.7,1.8,27.5,28.9,1,Low,0,0,0.0010526889142693013
Male,Kolkata,Tier2,ECE,DataScience,Yes,No,9.78,9.63,9.86,9.95,10.0,10.0,10.0,10.0,9.85,87.4,3,3,3.0,3,1,73.9,,82.0,78.2,1,High,1,1,0.9999969192353361
Male,Bangalore,Tier2,EE,Embedded,Yes,No,8.3,9.08,8.62,8.88,8.57,8.56,8.81,8.99,8.73,98.6,2,3,2.0,3,1,83.8,5.0,76.2,95.3,0,High,1,1,0.9999967265000316
Male,Kochi,Tier1,CS,Networking,Yes,No,6.89,7.0,6.48,6.79,6.19,6.77,6.81,6.3,6.75,86.8,1,2,2.0,1,0,68.1,2.6,55.1,64.3,1,Mid,0,1,0.8473491590285119
Female,Mumbai,Tier1,CS,AI,Yes,No,9.85,10.0,10.0,10.0,9.63,10.0,10.0,10.0,9.77,85.7,2,3,4.0,4,0,96.0,4.2,65.1,,1,High,1,1,0.9999986937775862
Male,Pune,Tier2,Mechanical,DataScience,Yes,No,8.98,8.91,9.2,9.04,9.69,9.5,9.53,9.31,9.19,74.1,2,2,1.0,2,0,64.8,3.9,50.2,48.2,1,High,1,1,0.9998093234515012
Male,Delhi,Tier1,ECE,AI,Yes,No,9.7,9.88,9.73,10.0,10.0,9.91,10.0,10.0,9.85,82.0,1,2,,3,1,80.5,4.1,73.2,80.7,1,High,1,1,0.9999877445325014
Male,Jaipur,Tier3,EE,Embedded,Yes,No,4.0,4.03,4.0,4.24,4.0,4.0,4.0,4.0,4.08,57.4,0,1,,0,0,53.1,1.6,28.8,28.9,0,Low,0,0,6.79132615562243e-05
Male,Mumbai,Tier2,Mechanical,Networking,Yes,No,9.47,9.55,9.55,9.63,9.86,9.51,9.22,9.42,9.53,70.6,1,1,1.0,2,0,63.6,3.2,54.7,60.9,0,High,1,1,0.9983987358558883
Male,Bangalore,Tier1,ECE,Embedded,Yes,No,9.56,9.73,9.41,9.47,9.71,9.94,9.89,10.0,9.72,91.0,2,4,3.0,3,1,79.4,4.9,81.7,89.1,1,High,1,1,0.9999997077465753
Male,Kolkata,Tier2,Civil,Networking,Yes,No,10.0,9.97,10.0,10.0,10.0,9.99,10.0,10.0,10.0,89.7,1,2,3.0,3,1,75.0,4.5,73.0,72.2,0,High,1,1,0.9999783446580692
Female,Hyderabad,Tier3,Mechanical,Embedded,No,Yes,4.94,5.54,5.4,5.48,5.58,5.34,4.86,5.5,5.43,63.0,1,1,0.0,0,0,48.9,1.6,25.2,21.3,0,Low,0,0,0.00015421563000695782
Male,Mumbai,Tier1,CS,Networking,Yes,No,9.7,10.0,9.6,10.0,10.0,10.0,10.0,9.55,9.82,86.3,2,3,,3,1,64.7,3.8,65.0,92.1,1,High,1,1,0.9999973413740453
Female,Kochi,Tier2,IT,DataScience,No,No,9.46,9.78,10.0,9.83,10.0,10.0,10.0,10.0,9.91,92.5,2,4,2.0,3,1,85.4,3.9,69.8,74.2,1,High,1,1,0.999998269274686
Male,Mumbai,Tier3,CS,AI,Yes,Yes,5.14,5.38,5.13,5.03,5.29,4.92,4.68,4.64,5.05,61.5,0,1,1.0,0,0,47.7,1.5,21.4,30.8,1,Low,0,0,4.926891171398379e-05
Female,Bangalore,Tier1,ECE,DataScience,Yes,No,9.28,9.16,8.83,9.19,9.31,8.62,8.78,9.15,9.03,80.1,1,3,3.0,3,2,83.4,3.8,57.9,94.1,1,High,1,1,0.9999641787715413
Female,Pune,Tier1,ECE,Embedded,No,No,8.99,9.11,9.91,8.98,9.19,9.48,8.94,9.68,9.36,88.9,2,4,2.0,3,2,83.0,3.7,85.5,68.8,1,High,1,1,0.999994111579899
Male,Kochi,Tier3,CS,DataScience,No,No,4.45,5.32,4.9,5.27,5.28,4.83,4.43,4.01,5.0,61.8,0,0,0.0,1,0,50.2,2.1,29.2,36.0,0,Low,0,0,0.00036496302971047605
Male,Jaipur,Tier2,CS,AI,No,No,4.94,5.36,5.14,5.41,4.96,5.65,5.24,5.2,5.39,63.4,0,1,0.0,1,0,51.8,,31.8,24.7,0,Low,0,0,0.004362159909100769
Female,Kochi,Tier2,Mechanical,Networking,No,No,9.09,9.35,10.0,9.43,9.76,9.61,9.61,9.86,9.63,78.1,2,3,2.0,4,1,92.2,2.5,80.5,68.9,0,High,1,1,0.9999722184336325
Female,Bangalore,Tier3,Civil,Embedded,Yes,No,6.09,5.65,6.37,5.92,5.5,5.41,5.8,5.3,5.58,57.1,0,1,0.0,1,0,44.9,2.0,33.7,29.4,1,Low,0,0,0.00289373587989548
Male,Pune,Tier2,Civil,Embedded,No,No,5.74,6.3,6.16,5.71,6.09,5.88,6.01,5.87,5.94,72.0,0,2,1.0,2,1,65.8,3.3,53.8,52.8,1,Low,0,0,0.22466317288013418
Male,Hyderabad,Tier1,CS,Embedded,Yes,No,4.79,5.43,4.3,4.42,4.38,4.84,5.19,4.58,4.7,82.6,2,2,2.0,2,1,,1.5,54.6,49.7,0,Low,0,0,0.10850748766129407
Female,Hyderabad,Tier2,ECE,AI,Yes,No,9.69,9.42,10.0,10.0,10.0,10.0,10.0,10.0,9.93,94.3,1,3,,4,1,82.7,2.9,70.4,93.4,0,High,1,1,0.9999762452406428
Female,Chennai,Tier2,Civil,Embedded,Yes,No,9.47,9.5,9.55,9.52,9.3,10.0,8.89,9.71,9.23,91.2,1,4,3.0,2,1,96.1,3.2,85.9,,1,High,1,1,0.9999761374934933
Female,Kolkata,Tier3,Mechanical,Networking,Yes,No,9.05,8.26,8.65,8.87,8.54,8.21,8.65,8.73,8.54,72.2,1,2,1.0,2,0,62.1,2.5,63.8,55.4,1,High,1,1,0.9889209553823898
Male,Mumbai,Tier3,IT,AI,Yes,Yes,5.85,5.87,5.42,5.74,5.84,6.22,6.51,6.48,6.01,71.5,1,2,1.0,2,1,74.4,2.1,55.3,,0,Low,0,0,0.041667784383163854
Male,Kochi,Tier1,IT,Networking,Yes,No,8.8,8.34,8.83,9.02,9.6,8.83,9.46,9.57,8.97,88.0,0,3,3.0,3,2,85.5,3.6,65.0,67.1,1,High,1,1,0.9997936594999631
Female,Chennai,Tier2,IT,Embedded,No,No,6.98,6.38,6.08,6.58,6.61,6.44,6.55,6.57,6.46,77.7,1,3,3.0,1,1,,3.2,56.6,51.0,0,Low,0,1,0.854623960797889
Male,Pune,Tier2,ECE,Embedded,No,No,6.54,6.99,7.23,7.44,7.47,7.26,6.77,7.63,7.24,75.2,1,2,2.0,2,1,62.1,2.3,52.6,52.7,1,Mid,1,1,0.7414885811480206
Female,Bangalore,Tier3,EE,Networking,Yes,No,5.15,4.92,4.62,4.98,4.66,4.82,5.07,4.8,4.82,59.9,0,1,1.0,1,0,40.6,1.2,32.4,34.2,1,Low,0,0,0.0002442709344973256
Female,Ahmedabad,Tier1,CS,Networking,Yes,No,6.33,6.72,6.41,6.02,6.54,6.52,6.51,6.03,6.08,68.9,1,3,2.0,1,1,60.8,2.8,59.5,60.1,0,Low,0,1,0.8645982754792669
Female,Pune,Tier3,ECE,Networking,No,No,5.88,6.81,6.52,5.23,7.21,6.28,5.61,6.64,6.34,65.2,1,2,,1,1,66.1,,63.5,49.7,1,Low,1,1,0.5319855090366714
Male,Kolkata,Tier3,CS,DataScience,Yes,No,5.1,6.08,5.36,5.15,5.22,4.94,4.77,5.55,5.37,58.9,0,0,0.0,0,0,46.6,2.4,25.4,34.1,0,Low,0,0,0.0006313519839222201
Male,Chennai,Tier1,CS,AI,No,No,8.13,8.33,8.59,8.3,8.26,8.55,8.29,9.18,8.37,94.3,2,4,3.0,2,1,83.6,5.0,82.4,,1,High,1,1,0.999995333488764
Male,Jaipur,Tier1,ECE,DataScience,Yes,No,7.59,8.27,7.93,8.44,8.36,8.41,8.46,8.52,8.17,81.3,2,3,,3,1,72.5,3.1,84.0,87.7,0,High,1,1,0.9998931353929454
Male,Ahmedabad,Tier1,IT,AI,Yes,No,9.67,9.62,9.82,9.53,9.72,10.0,10.0,10.0,9.76,85.6,2,3,2.0,3,1,64.6,3.7,86.9,73.7,0,High,1,1,0.9999935224787974
Male,Pune,Tier2,CS,Networking,Yes,No,5.21,5.04,4.61,5.39,5.6,5.54,5.52,5.14,5.21,78.5,1,2,2.0,1,1,59.1,3.1,54.9,50.0,0,Low,0,0,0.19538016366408545
Female,Hyderabad,Tier1,ECE,Networking,Yes,No,6.81,7.02,7.76,6.34,6.84,7.8,7.49,7.01,7.07,82.0,1,3,1.0,1,0,65.4,3.0,51.0,,0,Mid,1,1,0.94871381101646
Female,Mumbai,Tier1,CS,Networking,Yes,No,7.93,7.87,8.21,8.27,8.52,8.22,9.02,8.55,8.49,66.8,2,3,3.0,3,1,91.6,4.4,75.6,67.5,1,High,1,1,0.9999789616537695
Female,Pune,Tier1,Civil,AI,Yes,Yes,7.24,6.77,6.72,7.69,7.99,7.1,7.1,7.76,7.4,74.2,1,2,1.0,1,1,,3.8,54.1,57.9,1,Mid,1,1,0.8255170614119663
Female,Mumbai,Tier2,ECE,DataScience,No,No,5.69,5.35,5.45,5.18,5.03,5.41,5.81,5.46,5.56,81.3,1,2,2.0,2,0,,2.4,,51.1,0,Low,0,0,0.11142237594311123
Male,Delhi,Tier2,CS,DataScience,Yes,No,5.74,6.35,5.93,5.69,5.38,5.68,5.92,5.8,5.89,80.7,1,2,1.0,1,1,61.6,2.9,50.3,43.8,1,Low,1,0,0.2649589694345977
Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,8.19,8.26,8.67,8.03,8.58,7.73,8.76,8.71,8.49,80.7,1,4,2.0,2,2,83.6,3.7,80.9,72.4,1,High,1,1,0.9998771470065585
Female,Ahmedabad,Tier1,EE,Embedded,Yes,No,6.57,6.27,5.79,5.98,6.19,6.5,6.72,6.09,6.2,93.9,0,2,,2,0,59.0,3.9,62.1,43.8,1,Low,1,1,0.5815532120071474
Male,Pune,Tier1,EE,Embedded,Yes,Yes,7.34,7.75,7.69,7.91,7.68,8.09,8.16,8.47,7.83,86.7,2,3,,2,2,,4.8,71.5,65.5,1,Mid,1,1,0.9989469711741431
Female,Chennai,Tier2,Civil,Embedded,Yes,No,9.9,10.0,10.0,10.0,10.0,9.88,10.0,10.0,10.0,100.0,2,5,2.0,3,1,96.1,4.4,83.0,79.5,1,High,1,1,0.9999998007064081
Male,Chennai,Tier1,Mechanical,DataScience,Yes,No,7.4,7.6,8.17,7.84,7.57,7.5,8.17,8.09,7.9,74.8,0,3,2.0,5,2,66.7,4.2,64.9,54.2,1,Mid,1,1,0.9919881115359306
Male,Kolkata,Tier2,ECE,Embedded,Yes,No,5.46,5.65,5.28,5.43,5.04,5.68,5.7,5.11,5.37,60.7,1,0,1.0,0,0,48.4,,19.7,25.8,0,Low,0,0,0.004935691036853259
Female,Jaipur,Tier3,ECE,DataScience,No,Yes,6.44,6.08,5.68,5.68,6.16,5.71,5.83,5.78,5.9,53.2,0,0,0.0,0,0,56.1,2.2,33.9,26.8,0,Low,0,0,0.00023090773798700587
Male,Bangalore,Tier1,Mechanical,Embedded,Yes,Yes,6.61,6.87,6.55,6.73,6.88,6.89,7.21,6.6,6.81,93.7,1,3,3.0,3,1,90.7,5.0,66.0,81.3,0,Mid,1,1,0.9928064680507412
Male,Chennai,Tier2,ECE,DataScience,Yes,No,5.43,6.14,5.31,5.85,6.51,5.86,6.06,6.01,5.82,78.5,2,3,3.0,2,2,81.2,,84.5,79.8,0,Low,1,1,0.9799090982648339
Male,Delhi,Tier3,IT,Networking,Yes,Yes,4.69,4.38,4.95,5.12,4.69,4.84,4.69,5.09,4.85,64.8,0,0,1.0,1,0,50.8,,22.1,35.6,1,Low,0,0,0.00010188605546813981
Male,Chennai,Tier1,CS,Networking,No,No,4.91,4.7,4.61,4.6,4.54,4.75,4.85,4.0,4.45,94.6,1,2,1.0,2,1,73.8,2.5,58.8,60.1,0,Low,0,0,0.14845232390073532
Male,Hyderabad,Tier2,EE,AI,No,No,4.0,4.38,4.41,4.46,4.15,4.0,4.0,4.0,4.18,77.9,1,2,3.0,2,0,77.2,3.0,50.1,,1,Low,0,0,0.04619992899126139
Female,Kochi,Tier2,Mechanical,Embedded,Yes,No,7.38,8.33,7.93,7.84,7.68,7.84,7.73,7.53,7.8,88.6,1,0,3.0,2,1,57.5,3.8,52.8,61.3,1,Mid,1,1,0.9519108833816544
Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,7.88,7.83,8.02,8.05,8.84,7.93,8.49,7.94,8.31,86.6,2,4,,4,1,70.8,3.7,,79.7,0,High,1,1,0.9999188322289269
Female,Chennai,Tier3,Mechanical,Networking,Yes,Yes,6.03,6.13,6.0,5.8,5.94,6.13,5.59,6.59,6.05,64.4,0,1,0.0,1,0,50.8,1.0,29.3,22.1,0,Low,0,0,9.66047349777863e-05
Male,Delhi,Tier2,CS,Embedded,Yes,No,5.11,5.55,5.81,5.42,5.41,6.05,5.73,5.66,5.69,72.4,1,2,1.0,3,0,72.5,3.5,66.8,51.5,1,Low,1,1,0.602993971330191
Male,Bangalore,Tier3,ECE,AI,Yes,Yes,8.01,8.0,8.17,7.6,7.36,7.83,8.01,8.1,7.87,75.6,1,1,1.0,2,1,66.5,3.6,67.7,62.7,1,Mid,1,1,0.8659361877923496
Female,Jaipur,Tier3,IT,AI,Yes,No,8.79,8.37,8.4,8.68,8.59,8.59,8.41,8.32,8.61,71.0,0,2,,1,0,71.2,,44.3,53.3,1,High,1,1,0.9726990665703551
Male,Hyderabad,Tier1,EE,Embedded,No,No,7.91,7.19,7.66,7.51,7.74,7.62,8.26,7.31,7.6,83.0,3,3,2.0,2,1,82.4,3.0,95.1,,1,Mid,1,1,0.9997693797196328
Male,Jaipur,Tier1,IT,Networking,No,No,7.57,7.95,8.39,7.97,8.38,8.2,8.34,8.56,8.2,87.9,1,2,3.0,4,1,,5.0,66.5,68.3,0,High,1,1,0.9997463663155801
Male,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,6.63,6.54,6.61,6.14,6.59,6.1,6.34,6.81,6.39,56.7,1,2,1.0,2,0,79.3,2.4,54.0,56.3,1,Low,0,1,0.6453495612018562
Female,Chennai,Tier2,CS,DataScience,Yes,No,8.4,7.69,7.49,7.82,7.81,7.86,7.89,8.03,9.87,70.5,3,5,1.0,1,0,98.6,2.6,97.3,51.4,0,Mid,1,1,0.9987948548011073
Male,Ahmedabad,Tier2,Civil,DataScience,Yes,No,7.0,7.1,7.22,6.55,6.77,7.62,6.8,6.74,6.86,75.1,0,2,1.0,2,1,74.1,3.6,50.3,,1,Mid,1,1,0.818347976475441
Male,Pune,Tier1,CS,AI,Yes,No,8.81,8.7,8.5,9.32,8.98,9.1,9.3,8.98,9.0,91.2,2,3,2.0,3,1,90.2,3.8,81.7,78.8,1,High,1,1,0.9999933483778063
